Tipo;Marca;Modelo;Ano;Valor;CodigoFipe;Combustivel
Carro;Fiat;500 Cabrio Dualogic Flex 1.4 8V;2014;R$ 66.268,00;001420-6;Flex
Carro;Fiat;500 Cabrio Flex 1.4 8V Mec.;2015;R$ 65.339,00;001421-4;Flex
Carro;Fiat;500 Cabrio Flex 1.4 8V Mec.;2014;R$ 62.419,00;001421-4;Flex
Carro;Fiat;500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.;2015;R$ 73.419,00;001392-7;Gasolina
Carro;Fiat;500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.;2014;R$ 71.628,00;001392-7;Gasolina
Carro;Fiat;500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.;2013;R$ 60.746,00;001392-7;Gasolina
Carro;Fiat;500 Cabrio/500 Coupe Gucci/Flex 1.4 Aut.;2012;R$ 45.298,00;001392-7;Gasolina
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Dualogic;2015;R$ 54.249,00;001362-5;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Dualogic;2014;R$ 48.153,00;001362-5;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Dualogic;2013;R$ 42.954,00;001362-5;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Dualogic;2012;R$ 41.906,00;001362-5;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Mec.;2017;R$ 71.061,00;001361-7;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Mec.;2015;R$ 52.706,00;001361-7;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Mec.;2014;R$ 47.980,00;001361-7;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Mec.;2013;R$ 45.120,00;001361-7;Flex
Carro;Fiat;500 Cult 1.4 Flex 8V EVO Mec.;2012;R$ 41.534,00;001361-7;Flex
Carro;Fiat;500 LOUNGE 1.4 16V 100cv  Mec.;2010;R$ 42.108,00;001296-3;Gasolina
Carro;Fiat;500 LOUNGE 1.4 16V 100cv Dualogic;2012;R$ 43.725,00;001297-1;Gasolina
Carro;Fiat;500 LOUNGE 1.4 16V 100cv Dualogic;2010;R$ 40.181,00;001297-1;Gasolina
Carro;Fiat;500 Lounge Air 1.4/ 1.4 Flex 16V Aut.;2014;R$ 60.740,00;001360-9;Gasolina
Carro;Fiat;500 Lounge Air 1.4/ 1.4 Flex 16V Aut.;2013;R$ 52.650,00;001360-9;Gasolina
Carro;Fiat;500 Lounge Air 1.4/ 1.4 Flex 16V Aut.;2012;R$ 51.365,00;001360-9;Gasolina
Carro;Fiat;500 SPORT 1.4 16V 100cv  Dualogic;2010;R$ 39.787,00;001295-5;Gasolina
Carro;Fiat;500 SPORT 1.4 16V 100cv Mec.;2010;R$ 41.522,00;001290-4;Gasolina
Carro;Fiat;500 SPORT 1.4 16V 100cv Mec.;2009;R$ 34.763,00;001290-4;Gasolina
Carro;Fiat;500 SPORT 1.4 16V 100cv Mec.;2008;R$ 29.550,00;001290-4;Gasolina
Carro;Fiat;500 Sport Air 1.4 16V/1.4 Flex 16V Aut.;2015;R$ 73.859,00;001359-5;Gasolina
Carro;Fiat;500 Sport Air 1.4 16V/1.4 Flex 16V Aut.;2014;R$ 59.574,00;001359-5;Gasolina
Carro;Fiat;500 Sport Air 1.4 16V/1.4 Flex 16V Aut.;2013;R$ 49.079,00;001359-5;Gasolina
Carro;Fiat;500 Sport Air 1.4 16V/1.4 Flex 16V Aut.;2012;R$ 47.881,00;001359-5;Gasolina
Carro;Fiat;500 Sport Air 1.4 16V/1.4 Flex Mec.;2014;R$ 50.067,00;001358-7;Gasolina
Carro;Fiat;500 Sport Air 1.4 16V/1.4 Flex Mec.;2013;R$ 48.412,00;001358-7;Gasolina
Carro;Fiat;500 Sport Air 1.4 16V/1.4 Flex Mec.;2012;R$ 47.231,00;001358-7;Gasolina
Carro;Fiat;500e ICON (Elétrico);32000;R$ 214.990,00;001541-5;Elétrico
Carro;Fiat;500e ICON (Elétrico);2022;R$ 124.855,00;001541-5;Elétrico
Carro;Fiat;ARGO 1.0 6V Flex;32000;R$ 82.468,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2026;R$ 76.978,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2025;R$ 72.927,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2024;R$ 66.922,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2023;R$ 62.095,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2022;R$ 59.103,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2021;R$ 55.510,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2020;R$ 51.711,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2019;R$ 49.802,00;001509-1;Flex
Carro;Fiat;ARGO 1.0 6V Flex;2018;R$ 47.415,00;001509-1;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;32000;R$ 86.442,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2026;R$ 82.279,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2025;R$ 73.410,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2024;R$ 69.420,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2023;R$ 64.747,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2022;R$ 59.806,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2021;R$ 56.607,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2020;R$ 52.668,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2019;R$ 50.361,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.0 6V Flex;2018;R$ 48.595,00;001494-0;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex;2021;R$ 67.730,00;001493-1;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex;2020;R$ 60.522,00;001493-1;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex;2019;R$ 58.323,00;001493-1;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex;2018;R$ 51.852,00;001493-1;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex Aut.;32000;R$ 105.117,00;001561-0;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex Aut.;2026;R$ 93.637,00;001561-0;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex Aut.;2025;R$ 86.958,00;001561-0;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex Aut.;2024;R$ 81.084,00;001561-0;Flex
Carro;Fiat;ARGO DRIVE 1.3 8V Flex Aut.;2023;R$ 78.707,00;001561-0;Flex
Carro;Fiat;ARGO DRIVE GSR 1.3 8V Flex;2020;R$ 60.804,00;001492-3;Flex
Carro;Fiat;ARGO DRIVE GSR 1.3 8V Flex;2019;R$ 58.728,00;001492-3;Flex
Carro;Fiat;ARGO DRIVE GSR 1.3 8V Flex;2018;R$ 53.544,00;001492-3;Flex
Carro;Fiat;ARGO DRIVE S-DESIGN 1.3 8V Flex;2023;R$ 78.206,00;001540-7;Flex
Carro;Fiat;ARGO DRIVE S-DESIGN 1.3 8V Flex;2022;R$ 64.092,00;001540-7;Flex
Carro;Fiat;ARGO DRIVE TRIBUTO 125 1.0 6V Flex;2025;R$ 74.656,00;001583-0;Flex
Carro;Fiat;ARGO ENDURANCE 1.3 8V Flex;2025;R$ 79.937,00;001576-8;Flex
Carro;Fiat;ARGO HGT 1.8 16V Flex Aut.;2021;R$ 79.258,00;001488-5;Flex
Carro;Fiat;ARGO HGT 1.8 16V Flex Aut.;2020;R$ 73.163,00;001488-5;Flex
Carro;Fiat;ARGO HGT 1.8 16V Flex Aut.;2019;R$ 68.040,00;001488-5;Flex
Carro;Fiat;ARGO HGT 1.8 16V Flex Aut.;2018;R$ 65.914,00;001488-5;Flex
Carro;Fiat;ARGO HGT 1.8 16V Flex Mec.;2019;R$ 66.527,00;001490-7;Flex
Carro;Fiat;ARGO HGT 1.8 16V Flex Mec.;2018;R$ 62.923,00;001490-7;Flex
Carro;Fiat;ARGO PRECISION 1.8 16V Flex Aut.;2020;R$ 70.996,00;001489-3;Flex
Carro;Fiat;ARGO PRECISION 1.8 16V Flex Aut.;2019;R$ 63.325,00;001489-3;Flex
Carro;Fiat;ARGO PRECISION 1.8 16V Flex Aut.;2018;R$ 60.014,00;001489-3;Flex
Carro;Fiat;ARGO PRECISION 1.8 16V Flex Mec.;2019;R$ 61.013,00;001491-5;Flex
Carro;Fiat;ARGO PRECISION 1.8 16V Flex Mec.;2018;R$ 58.566,00;001491-5;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;32000;R$ 102.375,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;2026;R$ 96.958,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;2025;R$ 87.671,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;2024;R$ 84.374,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;2023;R$ 79.911,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;2022;R$ 73.701,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;2021;R$ 71.282,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex;2020;R$ 68.577,00;001519-9;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;32000;R$ 109.469,00;001562-8;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2026;R$ 96.269,00;001562-8;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2025;R$ 91.130,00;001562-8;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2024;R$ 88.119,00;001562-8;Flex
Carro;Fiat;ARGO TREKKING 1.3 8V Flex Aut.;2023;R$ 84.440,00;001562-8;Flex
Carro;Fiat;ARGO TREKKING 1.8 16V Flex Aut.;2021;R$ 76.655,00;001524-5;Flex
Carro;Fiat;ARGO TREKKING 1.8 16V Flex Aut.;2020;R$ 73.009,00;001524-5;Flex
Carro;Fiat;Brava ELX  1.6 16V 4p;2003;R$ 10.948,00;001110-0;Gasolina
Carro;Fiat;Brava ELX  1.6 16V 4p;2002;R$ 9.609,00;001110-0;Gasolina
Carro;Fiat;Brava ELX  1.6 16V 4p;2001;R$ 9.067,00;001110-0;Gasolina
Carro;Fiat;Brava ELX  1.6 16V 4p;2000;R$ 8.845,00;001110-0;Gasolina
Carro;Fiat;Brava HGT 1.8 mpi 16V  4p;2003;R$ 12.901,00;001140-1;Gasolina
Carro;Fiat;Brava HGT 1.8 mpi 16V  4p;2002;R$ 10.428,00;001140-1;Gasolina
Carro;Fiat;Brava HGT 1.8 mpi 16V  4p;2001;R$ 10.015,00;001140-1;Gasolina
Carro;Fiat;Brava HGT 1.8 mpi 16V  4p;2000;R$ 9.252,00;001140-1;Gasolina
Carro;Fiat;Brava SX 1.6 16V 4p;2003;R$ 10.009,00;001109-6;Gasolina
Carro;Fiat;Brava SX 1.6 16V 4p;2002;R$ 8.868,00;001109-6;Gasolina
Carro;Fiat;Brava SX 1.6 16V 4p;2001;R$ 8.651,00;001109-6;Gasolina
Carro;Fiat;Brava SX 1.6 16V 4p;2000;R$ 7.796,00;001109-6;Gasolina
Carro;Fiat;Bravo ABSOLUTE 1.8 Flex 16V 5p;2012;R$ 32.524,00;001339-0;Flex
Carro;Fiat;Bravo ABSOLUTE 1.8 Flex 16V 5p;2011;R$ 30.194,00;001339-0;Flex
Carro;Fiat;Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p;2014;R$ 37.958,00;001340-4;Flex
Carro;Fiat;Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p;2013;R$ 34.618,00;001340-4;Flex
Carro;Fiat;Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p;2012;R$ 32.785,00;001340-4;Flex
Carro;Fiat;Bravo ABSOLUTE Dualogic 1.8 Flex 16V 5p;2011;R$ 31.449,00;001340-4;Flex
Carro;Fiat;Bravo BlackMotion 1.8 Dualogic Flex 5p;2016;R$ 48.216,00;001435-4;Flex
Carro;Fiat;Bravo BlackMotion 1.8 Dualogic Flex 5p;2015;R$ 46.020,00;001435-4;Flex
Carro;Fiat;Bravo BlackMotion 1.8 Flex 16v 5p;2016;R$ 46.599,00;001434-6;Flex
Carro;Fiat;Bravo BlackMotion 1.8 Flex 16v 5p;2015;R$ 44.299,00;001434-6;Flex
Carro;Fiat;Bravo ESSENCE 1.8 Flex 16V 5p;2016;R$ 47.168,00;001337-4;Flex
Carro;Fiat;Bravo ESSENCE 1.8 Flex 16V 5p;2015;R$ 40.879,00;001337-4;Flex
Carro;Fiat;Bravo ESSENCE 1.8 Flex 16V 5p;2014;R$ 36.344,00;001337-4;Flex
Carro;Fiat;Bravo ESSENCE 1.8 Flex 16V 5p;2013;R$ 33.487,00;001337-4;Flex
Carro;Fiat;Bravo ESSENCE 1.8 Flex 16V 5p;2012;R$ 32.302,00;001337-4;Flex
Carro;Fiat;Bravo ESSENCE 1.8 Flex 16V 5p;2011;R$ 29.124,00;001337-4;Flex
Carro;Fiat;Bravo ESSENCE Dualogic 1.8 Flex 16V 5p;2016;R$ 47.210,00;001338-2;Flex
Carro;Fiat;Bravo ESSENCE Dualogic 1.8 Flex 16V 5p;2015;R$ 40.965,00;001338-2;Flex
Carro;Fiat;Bravo ESSENCE Dualogic 1.8 Flex 16V 5p;2014;R$ 36.577,00;001338-2;Flex
Carro;Fiat;Bravo ESSENCE Dualogic 1.8 Flex 16V 5p;2013;R$ 33.586,00;001338-2;Flex
Carro;Fiat;Bravo ESSENCE Dualogic 1.8 Flex 16V 5p;2012;R$ 32.766,00;001338-2;Flex
Carro;Fiat;Bravo ESSENCE Dualogic 1.8 Flex 16V 5p;2011;R$ 29.234,00;001338-2;Flex
Carro;Fiat;Bravo SPORTING 1.8 Dualogic Flex 16V 5p;2016;R$ 54.317,00;001385-4;Flex
Carro;Fiat;Bravo SPORTING 1.8 Dualogic Flex 16V 5p;2015;R$ 47.955,00;001385-4;Flex
Carro;Fiat;Bravo SPORTING 1.8 Dualogic Flex 16V 5p;2014;R$ 42.882,00;001385-4;Flex
Carro;Fiat;Bravo SPORTING 1.8 Dualogic Flex 16V 5p;2013;R$ 39.500,00;001385-4;Flex
Carro;Fiat;Bravo SPORTING 1.8 Flex 16V 5p;2016;R$ 54.010,00;001384-6;Flex
Carro;Fiat;Bravo SPORTING 1.8 Flex 16V 5p;2015;R$ 46.773,00;001384-6;Flex
Carro;Fiat;Bravo SPORTING 1.8 Flex 16V 5p;2014;R$ 42.864,00;001384-6;Flex
Carro;Fiat;Bravo SPORTING 1.8 Flex 16V 5p;2013;R$ 38.960,00;001384-6;Flex
Carro;Fiat;Bravo SX 1.6;1999;R$ 7.333,00;001127-4;Gasolina
Carro;Fiat;Bravo SX 1.6;1998;R$ 7.129,00;001127-4;Gasolina
Carro;Fiat;Bravo T-JET 1.4 16V Turbo 5p;2016;R$ 66.544,00;001356-0;Gasolina
Carro;Fiat;Bravo T-JET 1.4 16V Turbo 5p;2015;R$ 59.780,00;001356-0;Gasolina
Carro;Fiat;Bravo T-JET 1.4 16V Turbo 5p;2014;R$ 55.973,00;001356-0;Gasolina
Carro;Fiat;Bravo T-JET 1.4 16V Turbo 5p;2013;R$ 53.270,00;001356-0;Gasolina
Carro;Fiat;Bravo T-JET 1.4 16V Turbo 5p;2012;R$ 47.242,00;001356-0;Gasolina
Carro;Fiat;Bravo T-JET 1.4 16V Turbo 5p;2011;R$ 42.910,00;001356-0;Gasolina
Carro;Fiat;Bravo WOLVERINE 1.8 Dualogic Flex 16V 5p;2014;R$ 38.814,00;001403-6;Flex
Carro;Fiat;Bravo WOLVERINE 1.8 Flex 16V 5p;2014;R$ 38.026,00;001402-8;Flex
Carro;Fiat;Cinquecento 0.7;1995;R$ 3.356,00;001128-2;Gasolina
Carro;Fiat;Coupe 16V;1997;R$ 50.814,00;001057-0;Gasolina
Carro;Fiat;Coupe 16V;1996;R$ 49.574,00;001057-0;Gasolina
Carro;Fiat;Coupe 16V;1995;R$ 38.409,00;001057-0;Gasolina
Carro;Fiat;CRONOS 1.0 6V Flex;2023;R$ 64.474,00;001552-0;Flex
Carro;Fiat;CRONOS 1.3 8V Flex;2022;R$ 66.325,00;001506-7;Flex
Carro;Fiat;CRONOS 1.3 8V Flex;2021;R$ 64.326,00;001506-7;Flex
Carro;Fiat;CRONOS 1.3 8V Flex;2020;R$ 62.020,00;001506-7;Flex
Carro;Fiat;CRONOS 1.3 8V Flex;2019;R$ 60.150,00;001506-7;Flex
Carro;Fiat;CRONOS 1.8 16V Flex Aut. ;2021;R$ 72.055,00;001523-7;Flex
Carro;Fiat;CRONOS 1.8 16V Flex Aut. ;2020;R$ 65.230,00;001523-7;Flex
Carro;Fiat;CRONOS DRIVE 1.0 6V Flex;32000;R$ 105.174,00;001553-9;Flex
Carro;Fiat;CRONOS DRIVE 1.0 6V Flex;2026;R$ 91.956,00;001553-9;Flex
Carro;Fiat;CRONOS DRIVE 1.0 6V Flex;2025;R$ 80.642,00;001553-9;Flex
Carro;Fiat;CRONOS DRIVE 1.0 6V Flex;2024;R$ 74.823,00;001553-9;Flex
Carro;Fiat;CRONOS DRIVE 1.0 6V Flex;2023;R$ 62.856,00;001553-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;32000;R$ 107.260,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2026;R$ 91.552,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2025;R$ 83.810,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2024;R$ 80.605,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2023;R$ 75.020,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2022;R$ 67.854,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2021;R$ 65.521,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2020;R$ 62.120,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2019;R$ 60.201,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex;2018;R$ 50.841,00;001505-9;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex Aut.;32000;R$ 116.637,00;001554-7;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex Aut.;2026;R$ 103.152,00;001554-7;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex Aut.;2025;R$ 98.310,00;001554-7;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex Aut.;2024;R$ 84.438,00;001554-7;Flex
Carro;Fiat;CRONOS DRIVE 1.3 8V Flex Aut.;2023;R$ 80.665,00;001554-7;Flex
Carro;Fiat;CRONOS DRIVE 1.8 16V Flex Aut.;2021;R$ 73.041,00;001517-2;Flex
Carro;Fiat;CRONOS DRIVE 1.8 16V Flex Aut.;2020;R$ 68.602,00;001517-2;Flex
Carro;Fiat;CRONOS DRIVE 1.8 16V Flex Aut.;2019;R$ 64.251,00;001517-2;Flex
Carro;Fiat;CRONOS DRIVE GSR 1.3 8V Flex;2020;R$ 63.120,00;001504-0;Flex
Carro;Fiat;CRONOS DRIVE GSR 1.3 8V Flex;2019;R$ 59.628,00;001504-0;Flex
Carro;Fiat;CRONOS DRIVE GSR 1.3 8V Flex;2018;R$ 56.501,00;001504-0;Flex
Carro;Fiat;CRONOS HGT 1.8 16V Flex Aut.;2021;R$ 75.155,00;001522-9;Flex
Carro;Fiat;CRONOS HGT 1.8 16V Flex Aut.;2020;R$ 73.321,00;001522-9;Flex
Carro;Fiat;CRONOS PRECISION 1.3 8V Flex Aut.;32000;R$ 121.659,00;001555-5;Flex
Carro;Fiat;CRONOS PRECISION 1.3 8V Flex Aut.;2026;R$ 113.002,00;001555-5;Flex
Carro;Fiat;CRONOS PRECISION 1.3 8V Flex Aut.;2025;R$ 100.542,00;001555-5;Flex
Carro;Fiat;CRONOS PRECISION 1.3 8V Flex Aut.;2024;R$ 88.426,00;001555-5;Flex
Carro;Fiat;CRONOS PRECISION 1.3 8V Flex Aut.;2023;R$ 85.565,00;001555-5;Flex
Carro;Fiat;CRONOS PRECISION 1.8 16V Flex Aut.;2021;R$ 74.476,00;001502-4;Flex
Carro;Fiat;CRONOS PRECISION 1.8 16V Flex Aut.;2020;R$ 68.663,00;001502-4;Flex
Carro;Fiat;CRONOS PRECISION 1.8 16V Flex Aut.;2019;R$ 65.418,00;001502-4;Flex
Carro;Fiat;CRONOS PRECISION 1.8 16V Flex Aut.;2018;R$ 62.738,00;001502-4;Flex
Carro;Fiat;CRONOS PRECISION 1.8 16V Flex Mec.;2019;R$ 64.255,00;001503-2;Flex
Carro;Fiat;CRONOS PRECISION 1.8 16V Flex Mec.;2018;R$ 58.618,00;001503-2;Flex
Carro;Fiat;Doblo  1.4 mpi Fire Flex  8V 4p;2011;R$ 39.758,00;001300-5;Flex
Carro;Fiat;Doblo  1.4 mpi Fire Flex  8V 4p;2010;R$ 33.816,00;001300-5;Flex
Carro;Fiat;Doblo  Cargo 1.4 mpi Fire Flex 8V 3p;2016;R$ 56.269,00;001302-1;Flex
Carro;Fiat;Doblo  Cargo 1.4 mpi Fire Flex 8V 3p;2015;R$ 54.643,00;001302-1;Flex
Carro;Fiat;Doblo  Cargo 1.4 mpi Fire Flex 8V 3p;2014;R$ 48.563,00;001302-1;Flex
Carro;Fiat;Doblo  Cargo 1.4 mpi Fire Flex 8V 3p;2013;R$ 47.378,00;001302-1;Flex
Carro;Fiat;Doblo  Cargo 1.4 mpi Fire Flex 8V 3p;2012;R$ 38.985,00;001302-1;Flex
Carro;Fiat;Doblo  Cargo 1.4 mpi Fire Flex 8V 3p;2011;R$ 35.219,00;001302-1;Flex
Carro;Fiat;Doblo  Cargo 1.4 mpi Fire Flex 8V 3p;2010;R$ 30.780,00;001302-1;Flex
Carro;Fiat;Doblo Adv. XINGU 1.8 Flex 16V 5p;2014;R$ 50.209,00;001382-0;Flex
Carro;Fiat;Doblo Adv. XINGU 1.8 Flex 16V 5p;2013;R$ 48.984,00;001382-0;Flex
Carro;Fiat;Doblo Adv. XINGU LOCKER 1.8 Flex 16V 5p;2014;R$ 50.641,00;001383-8;Flex
Carro;Fiat;Doblo Adv. XINGU LOCKER 1.8 Flex 16V 5p;2013;R$ 49.407,00;001383-8;Flex
Carro;Fiat;Doblo Adv.Ext./Adv.Ext.Loc. 1.8 16V Flex;2016;R$ 53.657,00;001456-7;Flex
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2020;R$ 68.301,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2019;R$ 66.635,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2018;R$ 64.323,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2017;R$ 62.754,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2016;R$ 61.214,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2015;R$ 55.815,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2014;R$ 50.762,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2013;R$ 47.953,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2012;R$ 44.267,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2011;R$ 42.839,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2010;R$ 41.794,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2009;R$ 33.458,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2008;R$ 32.641,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2007;R$ 28.637,00;001234-3;Gasolina
Carro;Fiat;Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;2006;R$ 27.938,00;001234-3;Gasolina
Carro;Fiat;Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv;2006;R$ 28.441,00;001204-1;Gasolina
Carro;Fiat;Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv;2005;R$ 27.747,00;001204-1;Gasolina
Carro;Fiat;Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv;2004;R$ 27.070,00;001204-1;Gasolina
Carro;Fiat;Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p;2016;R$ 53.936,00;001353-6;Flex
Carro;Fiat;Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p;2015;R$ 48.723,00;001353-6;Flex
Carro;Fiat;Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p;2014;R$ 47.341,00;001353-6;Flex
Carro;Fiat;Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p;2013;R$ 41.723,00;001353-6;Flex
Carro;Fiat;Doblo ATTRACTIVE 1.4 Fire Flex 8V 5p;2012;R$ 40.169,00;001353-6;Flex
Carro;Fiat;Doblo Cargo 1.3 Fire 16V 4/5p;2006;R$ 25.412,00;001170-3;Gasolina
Carro;Fiat;Doblo Cargo 1.3 Fire 16V 4/5p;2005;R$ 23.318,00;001170-3;Gasolina
Carro;Fiat;Doblo Cargo 1.3 Fire 16V 4/5p;2004;R$ 21.285,00;001170-3;Gasolina
Carro;Fiat;Doblo Cargo 1.3 Fire 16V 4/5p;2003;R$ 17.783,00;001170-3;Gasolina
Carro;Fiat;Doblo Cargo 1.3 Fire 16V 4/5p;2002;R$ 16.907,00;001170-3;Gasolina
Carro;Fiat;Doblo Cargo 1.6 16V 4/5p;2003;R$ 18.209,00;001169-0;Gasolina
Carro;Fiat;Doblo Cargo 1.6 16V 4/5p;2002;R$ 17.507,00;001169-0;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi 8V 103cv;2006;R$ 25.914,00;001206-8;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi 8V 103cv;2005;R$ 23.774,00;001206-8;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi 8V 103cv;2004;R$ 23.149,00;001206-8;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2021;R$ 71.022,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2016;R$ 54.252,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2015;R$ 49.114,00;001235-1;Gasolina
Carro;Fiat;Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;2014;R$ 46.254,00;001235-1;Gasolina
